academie,code_etablissement,structure_pedagogique,effectif_L,effectif_ES,effectif_S,effectif_STMG,effectif_STI2D,effectif_STD2A,effectif_STL,effectif_ST2S,effectif_TMD,effectif_hotellerie,ensemble_effectif,reussite_brut_L,reussite_brut_ES,reussite_brut_S,reussite_brut_STMG,reussite_brut_STI2D,reussite_brut_STD2A,reussite_brut_STL,reussite_brut_ST2S,reussite_brut_TMD,reussite_brut_hotellerie,reussite_brut_ensemble,expected_L,expected_ES,expected_S,expected_STMG,expected_STI2D,expected_STD2A,expected_STL,expected_ST2S,expected_TMD,expected_hotellerie,expected_ensemble,effectifs_seconde,effectifs_premiere,effectifs_terminale
NANTES,0851642Y,D,40,94,148,,21,,16,,,,319,95,96,98,,95,,100,,,,97,98,97,97,,97,,95,,,,97,329,324,305
NANTES,0851400K,B,25,48,48,19,,,,,,,140,88,98,100,100,,,,,,,97,93,95,95,93,,,,,,,95,150,164,125
NANTES,0850076W,B,14,51,86,34,,,,,,,185,100,98,99,100,,,,,,,99,98,98,97,96,,,,,,,97,277,221,209
NANTES,0850032Y,C,33,65,69,46,,,11,,,,224,88,91,88,96,,,100,,,,91,94,93,95,94,,,98,,,,94,261,253,243
NANTES,0850133H,C,25,62,96,20,,,,38,,,241,100,95,97,95,,,,100,,,97,95,95,95,96,,,,96,,,95,266,260,271
NANTES,0850016F,C,32,18,41,34,,,,51,,,176,91,100,100,94,,,,86,,,93,91,98,91,94,,,,96,,,94,208,217,187
NANTES,0850077X,A,22,42,58,,,,,,,,122,100,98,98,,,,,,,,98,95,95,94,,,,,,,,95,144,110,96
NANTES,0850136L,C,15,18,67,34,,,16,,,,150,100,94,97,100,,,100,,,,98,98,98,97,97,,,97,,,,97,138,117,138
NANTES,0851390Z,D,58,51,96,,22,28,,,,,255,95,100,91,,100,100,,,,,95,94,95,95,,97,100,,,,,95,368,301,303
NANTES,0850079Z,B,20,39,52,24,,,,,,,135,95,100,98,96,,,,,,,98,90,94,93,94,,,,,,,93,166,151,140
NANTES,0850086G,C,14,31,77,12,26,,,,,,160,79,90,95,92,96,,,,,,93,95,96,96,94,96,,,,,,96,187,166,164
NICE,0060001U,C,47,101,123,83,,,15,,,,369,83,88,85,87,,,93,,,,86,88,85,87,88,,,88,,,,87,386,404,421
NICE,0061478Z,F,,,32,,77,35,,,,,144,,,94,,96,100,,,,,97,,,90,,94,98,,,,,94,180,173,155
NICE,0060668U,A,12,35,56,,,,,,,,103,100,100,98,,,,,,,,99,95,96,96,,,,,,,,96,133,114,108
NICE,0060009C,B,68,125,205,103,,,,,,,501,91,95,93,87,,,,,,,92,93,92,94,94,,,,,,,93,576,536,558
NICE,0060013G,C,45,112,72,106,,,,35,,,370,96,88,79,87,,,,89,,,87,89,86,84,91,,,,91,,,88,280,342,357
NICE,0060011E,A,72,115,157,,,,,,,,344,88,80,85,,,,,,,,84,91,87,87,,,,,,,,88,492,348,371
NICE,0060014H,F,,,139,,90,,47,,,,276,,,100,,98,,98,,,,99,,,98,,95,,95,,,,96,279,281,264
NICE,0060735S,F,,,,,,,,39,,,39,,,,,,,,92,,,92,,,,,,,,93,,,93,28,42,35
NICE,0060670W,A,15,30,33,,,,,,,,78,100,90,97,,,,,,,,95,96,95,97,,,,,,,,96,120,90,86
NICE,0060673Z,B,13,62,92,18,,,,,,,185,100,100,99,100,,,,,,,99,97,99,98,97,,,,,,,98,232,186,200
NICE,0062089N,C,21,32,58,40,17,20,,,,,188,86,91,86,98,94,95,,,,,91,91,86,84,88,94,97,,,,,88,289,233,217
NICE,0061760F,C,22,48,92,29,28,,26,,,,245,77,96,87,100,93,,96,,,,91,92,94,92,94,92,,95,,,,93,344,304,295
NICE,0060020P,B,43,62,146,80,,,,,,,331,95,90,89,95,,,,,,,92,94,91,93,91,,,,,,,92,358,298,330
NICE,0060674A,B,20,51,76,16,,,,,,,163,100,98,97,100,,,,,,,98,97,98,99,97,,,,,,,98,211,187,171
NICE,0060026W,C,26,67,81,52,14,,,,,,240,100,93,90,77,93,,,,,,89,90,92,92,92,95,,,,,,92,296,294,309
NICE,0060031B,B,53,112,170,68,,,,,,,403,92,95,98,97,,,,,,,96,93,95,96,95,,,,,,,95,430,417,440
NICE,0060773H,F,,30,36,,24,,,,,,90,,97,97,,100,,,,,,98,,93,95,,96,,,,,,95,137,132,96
NICE,0061763J,C,59,67,136,86,39,,,,,,387,90,90,80,87,90,,,,,,86,92,84,86,88,87,,,,,,87,362,382,391
NICE,0060033D,C,56,106,153,60,,,,87,,,462,98,88,92,87,,,,98,,,92,95,91,95,92,,,,95,,,94,539,566,499
NICE,0060034E,E,,,,,,,,,,61,61,,,,,,,,,,85,85,,,,,,,,,,94,94,66,70,63
NICE,0061852F,F,,,,,,,,55,,,55,,,,,,,,95,,,95,,,,,,,,95,,,95,49,62,44
NICE,0060075Z,F,,,53,,115,,,,,,168,,,94,,93,,,,,,93,,,91,,93,,,,,,93,207,180,153
NICE,0060030A,D,36,69,123,,,,,,9,,237,100,94,98,,,,,,100,,97,94,94,94,,,,,,ND,,94,301,281,242
NICE,0060029Z,B,76,142,192,125,,,,,,,535,92,88,90,90,,,,,,,90,94,92,93,91,,,,,,,93,571,594,566
NICE,0060774J,F,,,,34,,,,,,,34,,,,100,,,,,,,100,,,,94,,,,,,,94,33,31,34
NICE,0060677D,A,17,22,53,,,,,,,,92,100,95,100,,,,,,,,99,97,97,97,,,,,,,,97,154,122,102
NICE,0060729K,A,9,53,71,,,,,,,,133,100,100,99,,,,,,,,99,ND,99,98,,,,,,,,98,141,130,114
NICE,0061691F,C,50,93,170,70,,,24,,,,407,96,86,91,89,,,100,,,,91,95,91,91,93,,,95,,,,92,466,430,417
NICE,0060750H,B,10,31,62,35,,,,,,,138,100,94,94,100,,,,,,,96,97,95,90,95,,,,,,,93,186,169,142
NICE,0061642C,A,41,134,170,,,,,,,,345,98,99,97,,,,,,,,98,96,97,98,,,,,,,,97,406,365,368
NICE,0062015H,B,39,89,125,55,,,,,,,308,92,98,98,100,,,,,,,97,93,97,96,95,,,,,,,96,305,309,308
NICE,0061987C,B,11,17,34,8,,,,,,,70,100,100,88,100,,,,,,,94,94,95,87,ND,,,,,,,91,108,99,93
NICE,0061884R,C,47,80,153,61,,26,,,,,367,98,95,94,92,,100,,,,,95,94,96,96,94,,97,,,,,96,409,349,338
NICE,0830007G,C,52,50,127,57,,,,58,,,344,100,100,90,86,,,,100,,,94,93,93,90,94,,,,96,,,92,544,468,420
NICE,0831444U,A,12,18,45,,,,,,,,75,100,100,98,,,,,,,,99,97,97,98,,,,,,,,98,105,90,71
NICE,0830015R,B,35,88,167,131,,,,,,,421,89,94,96,91,,,,,,,94,91,94,93,92,,,,,,,93,426,459,435
NICE,0831440P,D,35,57,95,,52,,,,,,239,86,96,95,,92,,,,,,93,91,92,91,,93,,,,,,92,309,262,238
NICE,0831242Z,B,32,92,124,71,,,,,,,319,94,91,91,93,,,,,,,92,88,89,91,93,,,,,,,91,428,349,330
NICE,0831563Y,D,41,77,151,,54,,53,,,,376,93,94,94,,100,,94,,,,95,94,94,95,,95,,95,,,,94,412,388,374
NICE,0830025B,C,68,83,128,131,,,,34,,,444,97,89,86,92,,,,100,,,91,94,91,91,93,,,,96,,,92,397,425,399
NICE,0830101J,B,17,28,76,28,,,,,,,149,100,100,97,96,,,,,,,98,98,97,97,97,,,,,,,97,180,170,167
NICE,0831407D,B,85,120,196,95,,,,,,,496,95,86,89,92,,,,,,,90,92,92,93,93,,,,,,,93,489,479,482
NICE,0830050D,B,90,120,187,103,,,,,,,500,82,88,84,92,,,,,,,87,90,90,87,91,,,,,,,89,597,498,499
NICE,0830923C,D,29,65,104,,61,,,,,,259,97,78,93,,95,,,,,,90,93,90,94,,94,,,,,,93,406,411,361
NICE,0830095C,A,11,32,65,,,,,,,,108,100,81,98,,,,,,,,94,94,96,94,,,,,,,,95,141,123,100
NICE,0831646N,D,39,87,116,,21,,,,,,263,100,90,95,,95,,,,,,94,93,91,90,,94,,,,,,91,395,278,303
NICE,0830032J,D,33,56,127,,86,,,,,,302,85,91,91,,92,,,,,,91,88,90,88,,92,,,,,,89,373,373,350
NICE,0830098F,A,14,32,81,,,,,,,,127,100,100,100,,,,,,,,100,97,98,98,,,,,,,,98,178,131,141
NICE,0831559U,D,46,91,131,,43,,26,,,,337,93,95,97,,100,,88,,,,96,92,93,94,,95,,93,,,,94,500,379,384
NICE,0830042V,B,53,65,138,116,,,,,,,372,89,92,94,88,,,,,,,91,91,95,90,93,,,,,,,92,410,434,420
NICE,0831551K,A,4,16,34,,,,,,,,54,100,94,100,,,,,,,,98,ND,91,97,,,,,,,,95,71,60,46
NICE,0831243A,C,64,108,125,89,,,,67,,,453,83,83,93,93,,,,97,,,90,89,84,88,89,,,,92,,,88,505,478,480
NICE,0830053G,B,82,115,191,73,,,,,,,461,96,96,92,96,,,,,,,94,91,91,89,90,,,,,,,90,529,523,522
NICE,0830099G,D,15,31,57,,,,,28,,,131,100,100,98,,,,,96,,,98,97,98,98,,,,,97,,,98,188,179,146
NICE,0831207L,F,,,,23,,,,,,,23,,,,96,,,,,,,96,,,,95,,,,,,,95,20,25,31
NICE,0830100H,D,11,27,48,,,,16,,,,102,91,96,88,,,,94,,,,91,95,96,93,,,,94,,,,94,107,110,115
NICE,0830059N,F,,,,,,,,26,,,26,,,,,,,,100,,,100,,,,,,,,92,,,92,29,30,31
NICE,0831453D,E,,,,,,,,,,34,34,,,,,,,,,,85,85,,,,,,,,,,90,90,40,45,44
NICE,0831616F,G,,,118,,141,33,18,,,,310,,,91,,92,97,83,,,,92,,,94,,94,99,91,,,,94,319,337,315
ORLEANS-TOURS,0180005H,A,88,102,120,,,,,,,,310,97,93,90,,,,,,,,93,95,91,94,,,,,,,,93,385,290,281
ORLEANS-TOURS,0180007K,G,,59,90,64,,,49,70,,24,356,,90,96,95,,,96,99,,92,95,,96,97,94,,,96,96,,92,96,296,356,326
ORLEANS-TOURS,0180006J,B,48,101,138,65,,,,,,,352,88,94,95,98,,,,,,,94,95,95,96,95,,,,,,,96,377,376,385
ORLEANS-TOURS,0180008L,F,,,32,,64,,,,,,96,,,94,,94,,,,,,94,,,95,,94,,,,,,94,135,140,121
ORLEANS-TOURS,0180561M,B,10,53,64,19,,,,,,,146,90,91,97,95,,,,,,,94,92,94,95,91,,,,,,,94,189,175,160
ORLEANS-TOURS,0180024D,B,21,39,77,39,,,,,,,176,95,90,86,95,,,,,,,90,95,91,91,94,,,,,,,92,246,210,205
ORLEANS-TOURS,0180035R,B,45,57,93,69,,,,,,,264,91,84,77,86,,,,,,,83,89,86,94,90,,,,,,,91,259,239,280
ORLEANS-TOURS,0180036S,F,,,23,,34,,,,,,57,,,91,,71,,,,,,79,,,90,,93,,,,,,92,90,66,50
ORLEANS-TOURS,0281047L,B,56,52,135,90,,,,,,,333,89,81,86,96,,,,,,,88,93,89,89,93,,,,,,,91,372,354,357
ORLEANS-TOURS,0280044W,D,32,73,93,,79,,,90,,,367,94,89,90,,92,,,84,,,89,91,87,93,,94,,,95,,,92,478,463,402
ORLEANS-TOURS,0280007F,A,89,170,228,,,,,,,,487,88,91,92,,,,,,,,91,95,95,97,,,,,,,,96,506,437,450
ORLEANS-TOURS,0280665W,C,20,57,90,23,,,12,,,,202,100,95,98,100,,,92,,,,97,98,96,97,96,,,95,,,,97,290,235,206
ORLEANS-TOURS,0280015P,C,32,64,77,54,22,,,,,,249,84,98,92,100,95,,,,,,95,96,95,94,94,96,,,,,,95,354,322,315
ORLEANS-TOURS,0280021W,D,44,63,110,,58,34,,33,,,342,93,98,91,,86,94,,94,,,92,95,94,94,,94,98,,94,,,95,470,398,393
ORLEANS-TOURS,0280019U,C,65,100,103,86,,,36,,,,390,69,89,86,84,,,89,,,,84,89,88,88,91,,,92,,,,89,497,470,411
ORLEANS-TOURS,0280667Y,D,23,32,62,,,,,19,,,136,100,97,98,,,,,100,,,99,95,94,97,,,,,97,,,96,138,129,144
ORLEANS-TOURS,0281077U,B,44,81,70,56,,,,,,,251,86,84,90,98,,,,,,,89,91,92,87,92,,,,,,,91,351,364,276
ORLEANS-TOURS,0280036M,C,23,62,78,33,19,,,,,,215,96,95,99,100,95,,,,,,97,94,96,94,94,95,,,,,,95,253,276,241
ORLEANS-TOURS,0360002G,A,17,27,63,,,,,,,,107,100,85,94,,,,,,,,93,91,87,84,,,,,,,,86,167,108,120
ORLEANS-TOURS,0360043B,G,,,27,49,49,,,61,,,186,,,96,84,92,,,79,,,86,,,91,90,91,,,95,,,92,166,196,226
ORLEANS-TOURS,0360008N,A,47,59,132,,,,,,,,238,98,100,95,,,,,,,,97,96,95,95,,,,,,,,95,361,277,249
ORLEANS-TOURS,0360009P,B,67,75,96,55,,,,,,,293,93,91,91,87,,,,,,,90,92,93,93,91,,,,,,,92,369,393,313
ORLEANS-TOURS,0360693H,B,6,15,24,12,,,,,,,57,100,93,100,100,,,,,,,98,ND,92,97,93,,,,,,,94,51,48,65
ORLEANS-TOURS,0360024F,B,9,23,50,29,,,,,,,111,100,87,90,93,,,,,,,91,ND,91,93,93,,,,,,,92,127,114,122
ORLEANS-TOURS,0360019A,B,18,25,54,11,,,,,,,108,94,80,94,100,,,,,,,92,93,94,94,96,,,,,,,94,159,147,136
ORLEANS-TOURS,0360005K,A,8,31,42,,,,,,,,81,88,68,98,,,,,,,,85,ND,92,94,,,,,,,,93,98,80,81
ORLEANS-TOURS,0370001A,C,21,59,105,50,,,,53,,,288,100,83,89,92,,,,92,,,90,96,94,93,93,,,,96,,,94,378,330,317
ORLEANS-TOURS,0370749N,F,,10,,11,,27,,,,,48,,100,,91,,89,,,,,92,,92,,95,,96,,,,,95,53,44,43
ORLEANS-TOURS,0370009J,C,26,66,107,68,28,,,,,,295,92,91,98,97,96,,,,,,96,95,95,95,94,94,,,,,,95,388,317,316
ORLEANS-TOURS,0371417P,B,48,103,156,42,,,,,,,349,98,88,90,90,,,,,,,91,95,90,93,93,,,,,,,92,475,353,365
ORLEANS-TOURS,0370748M,D,4,15,34,,30,,,,,,83,100,93,91,,97,,,,,,94,ND,95,91,,95,,,,,,93,127,95,95
ORLEANS-TOURS,0370016S,B,19,69,90,44,,,,,,,222,100,94,91,91,,,,,,,93,97,95,91,92,,,,,,,93,309,264,253
ORLEANS-TOURS,0370737A,B,12,28,27,21,,,,,,,88,100,86,85,95,,,,,,,90,90,93,86,96,,,,,,,91,117,93,91
ORLEANS-TOURS,0370036N,B,58,78,138,69,,,,,,,343,97,99,94,96,,,,,,,96,97,96,94,95,,,,,,,95,378,359,329
ORLEANS-TOURS,0370037P,C,46,46,72,67,,34,,67,,,332,93,96,94,97,,97,,96,,,95,96,97,95,94,,100,,97,,,96,388,363,346
ORLEANS-TOURS,0370035M,A,35,69,173,,,,,,,,277,100,96,98,,,,,,,,97,97,97,98,,,,,,,,97,374,298,269
ORLEANS-TOURS,0370727P,A,13,38,64,,,,,,,,115,100,100,95,,,,,,,,97,94,97,94,,,,,,,,95,117,117,104
ORLEANS-TOURS,0370038R,C,62,135,205,68,99,,62,,,,631,87,92,95,96,87,,95,,,,92,96,96,96,95,95,,95,,,,96,662,709,695
ORLEANS-TOURS,0371418R,D,29,92,153,,87,,,,,,361,97,91,93,,90,,,,,,92,95,95,94,,95,,,,,,95,425,405,378
ORLEANS-TOURS,0370881G,D,8,32,46,,,,13,,,,99,88,84,96,,,,92,,,,91,ND,95,93,,,,92,,,,94,96,106,103
ORLEANS-TOURS,0370039S,C,50,95,143,88,,,,,19,,395,94,89,84,90,,,,,100,,89,95,94,93,92,,,,,99(1),,94,386,399,408
ORLEANS-TOURS,0370728R,C,12,35,44,46,23,,,,,,160,92,94,93,89,100,,,,,,93,96,95,95,94,95,,,,,,95,161,146,177
ORLEANS-TOURS,0370731U,A,31,65,93,,,,,,,,189,100,100,100,,,,,,,,100,97,98,97,,,,,,,,97,246,184,191
ORLEANS-TOURS,0371184L,F,,,,,,,,45,,17,62,,,,,,,,100,,94,98,,,,,,,,96,,95,96,56,76,71
ORLEANS-TOURS,0410001D,D,22,45,80,,60,,,,,,207,95,89,91,,92,,,,,,91,91,93,94,,93,,,,,,94,226,245,211
ORLEANS-TOURS,0410959V,D,40,62,84,,41,59,,,,,286,98,89,98,,83,86,,,,,91,92,93,95,,93,97,,,,,94,321,287,328
ORLEANS-TOURS,0410002E,C,50,53,162,83,,,23,83,,,454,90,94,88,92,,,91,92,,,90,95,96,94,92,,,95,94,,,94,452,508,458
ORLEANS-TOURS,0410899E,E,,,,,,,,,,54,54,,,,,,,,,,98,98,,,,,,,,,,95,95,36,55,53
ORLEANS-TOURS,0410693F,F,,,,54,18,,,30,,,102,,,,83,100,,,97,,,90,,,,90,91,,,96,,,92,57,85,90
ORLEANS-TOURS,0410675L,A,11,31,69,,,,,,,,111,91,100,97,,,,,,,,97,95,96,97,,,,,,,,97,238,198,194
ORLEANS-TOURS,0411071S,A,13,16,26,,,,,,,,55,100,94,100,,,,,,,,98,97,93,94,,,,,,,,94,61,56,53
ORLEANS-TOURS,0410017W,C,29,77,123,62,13,,,,,,304,93,87,93,97,92,,,,,,92,93,95,89,92,96,,,,,,92,472,349,358
ORLEANS-TOURS,0410030K,B,28,82,135,108,,,,,,,353,100,98,97,96,,,,,,,97,94,95,95,94,,,,,,,95,439,421,366
ORLEANS-TOURS,0451484U,C,44,63,113,59,30,,,,,,309,91,98,88,93,100,,,,,,93,93,94,95,93,95,,,,,,94,437,358,353
ORLEANS-TOURS,0451442Y,F,,,,,,,,31,,,31,,,,,,,,87,,,87,,,,,,,,94,,,94,31,35,37
ORLEANS-TOURS,0450029M,C,31,81,119,46,25,,,,,,302,94,95,89,96,84,,,,,,92,94,94,91,95,94,,,,,,93,446,384,354
ORLEANS-TOURS,0450106W,C,7,11,29,13,,,11,,,,71,100,100,97,100,,,91,,,,97,ND,98,96,92,,,94,,,,95,49,67,75
ORLEANS-TOURS,0451483T,C,28,94,148,51,43,,,,,,364,79,96,89,88,88,,,,,,90,92,97,95,95,96,,,,,,95,410,337,389
ORLEANS-TOURS,0450040Z,C,52,77,123,82,,,30,,,,364,98,94,90,94,,,87,,,,93,94,96,94,92,,,90,,,,94,513,459,363
ORLEANS-TOURS,0450107X,D,3,5,11,,,,,,,14,33,67,80,91,,,,,,,93,88,ND,ND,80,,,,,,,95,87,19,22,19
ORLEANS-TOURS,0450051L,C,32,65,114,60,91,,,,,,362,72,78,81,78,90,,,,,,81,91,91,90,90,92,,,,,,91,404,389,385
ORLEANS-TOURS,0451526P,C,45,92,167,34,,52,,,,,390,96,95,95,91,,100,,,,,95,95,97,96,94,,100,,,,,96,454,397,413
ORLEANS-TOURS,0450050K,B,49,87,130,70,,,,,,,336,94,92,90,81,,,,,,,89,97,97,97,92,,,,,,,96,375,375,373
ORLEANS-TOURS,0450049J,B,57,72,168,84,,,,,,,381,88,88,83,75,,,,,,,83,96,95,92,93,,,,,,,94,398,411,422
ORLEANS-TOURS,0450110A,A,17,59,93,,,,,,,,169,100,98,98,,,,,,,,98,99,98,98,,,,,,,,98,211,196,153
ORLEANS-TOURS,0450758E,B,11,31,22,41,,,,,,,105,100,71,64,93,,,,,,,81,95,89,89,94,,,,,,,92,107,107,113
ORLEANS-TOURS,0450757D,D,15,74,93,,42,,27,43,,,294,100,99,99,,100,,96,100,,,99,97,98,99,,97,,98,98,,,98,350,315,301
ORLEANS-TOURS,0450782F,C,23,66,126,59,,,,69,,,343,91,92,90,88,,,,93,,,91,96,94,94,93,,,,96,,,94,402,414,421
ORLEANS-TOURS,0450062Y,B,30,87,81,88,,,,,,,286,97,94,99,98,,,,,,,97,94,93,94,93,,,,,,,93,432,349,292
ORLEANS-TOURS,0451462V,D,29,122,155,,,,72,34,,,412,90,95,93,,,,92,94,,,93,96,95,96,,,,95,96,,,96,531,471,436
ORLEANS-TOURS,0450042B,F,,91,135,,68,,,,,,294,,92,96,,94,,,,,,94,,93,94,,95,,,,,,94,510,410,362
PARIS,0750651A,F,11,35,,59,,,,,,,105,82,94,,88,,,,,,,90,92,89,,89,,,,,,,89,92,110,110
PARIS,0750647W,B,32,59,67,60,,,,,,,218,97,95,88,97,,,,,,,94,93,94,88,90,,,,,,,91,243,221,229
PARIS,0750648X,F,69,,66,,,,,,,,135,100,,98,,,,,,,,99,98,,96,,,,,,,,97,169,133,139
PARIS,0750652B,A,28,35,171,,,,,,,,234,96,100,98,,,,,,,,98,98,99,98,,,,,,,,98,252,245,238
PARIS,0753820V,B,22,98,114,16,,,,,,,250,100,100,100,100,,,,,,,100,98,98,98,97,,,,,,,98,272,281,261
PARIS,0753824Z,A,28,51,70,,,,,,,,149,100,100,100,,,,,,,,100,99,98,98,,,,,,,,98,161,155,149
PARIS,0750653C,B,42,90,64,23,,,,,,,219,100,99,100,100,,,,,,,100,97,98,98,91,,,,,,,97,273,231,231
PARIS,0750654D,A,47,58,191,,,,,,,,296,100,100,100,,,,,,,,100,100,100,99,,,,,,,,100,271,300,292
PARIS,0750656F,A,20,41,151,,,,,,,,212,95,100,99,,,,,,,,99,99,99,99,,,,,,,,99,210,220,243
PARIS,0750655E,F,27,,258,,23,,,,,,308,100,,100,,96,,,,,,100,99,,100,,93,,,,,,99,264,318,302
PARIS,0753827C,A,22,30,59,,,,,,,,111,100,97,100,,,,,,,,99,97,98,97,,,,,,,,98,124,113,102
PARIS,0753598D,A,18,26,47,,,,,,,,91,100,96,100,,,,,,,,99,99,99,98,,,,,,,,98,86,84,90
PARIS,0753647G,A,17,49,90,,,,,,,,156,100,100,100,,,,,,,,100,98,98,98,,,,,,,,98,188,182,182
PARIS,0754029X,F,,,,65,,,,70,,,135,,,,100,,,,99,,,99,,,,96,,,,98,,,97,112,140,136
PARIS,0750660K,A,24,44,89,,,,,,,,157,96,100,99,,,,,,,,99,98,98,98,,,,,,,,98,173,163,162
PARIS,0750502N,F,,,,,,71,,,,,71,,,,,,100,,,,,100,,,,,,99,,,,,99,74,73,72
PARIS,0750657G,A,34,123,157,,,,,,,,314,94,98,94,,,,,,,,95,96,95,94,,,,,,,,95,344,309,309
PARIS,0753842U,A,20,63,57,,,,,,,,140,100,100,100,,,,,,,,100,99,99,99,,,,,,,,99,163,168,143
PARIS,0754025T,F,,,25,44,85,,,,,,154,,,96,100,100,,,,,,99,,,94,95,96,,,,,,96,133,203,157
PARIS,0753838P,A,57,43,53,,,,,,,,153,98,98,91,,,,,,,,95,95,95,90,,,,,,,,93,173,163,212
PARIS,0753844W,D,31,32,27,,,26,,,,,116,100,100,100,,,100,,,,,100,96,96,94,,,99,,,,,96,162,129,125
PARIS,0753840S,A,22,65,210,,,,,,,,297,100,100,100,,,,,,,,100,100,100,100,,,,,,,,100,317,319,305
PARIS,0754030Y,G,,,,79,28,24,,,,14,145,,,,97,100,92,,,,93,97,,,,95,97,97,,,,95,96,106,145,152
PARIS,0753849B,F,,55,30,,,,,,,,85,,100,100,,,,,,,,100,,99,99,,,,,,,,99,95,90,79
PARIS,0753851D,F,,70,65,,,,,,,,135,,100,100,,,,,,,,100,,99,99,,,,,,,,99,145,142,132
PARIS,0753809H,A,39,53,57,,,,,,,,149,100,96,100,,,,,,,,99,97,98,97,,,,,,,,97,208,157,133
PARIS,0753850C,A,27,51,42,,,,,,,,120,100,100,98,,,,,,,,99,98,98,96,,,,,,,,97,134,110,111
PARIS,0753852E,F,,35,21,,,,13,,,,69,,100,100,,,,100,,,,100,,98,97,,,,96,,,,97,114,94,77
PARIS,0754860A,F,8,13,,,,,,,,,21,88,92,,,,,,,,,90,ND,92(1),,,,,,,,,91,27,19,26
PARIS,0750662M,A,48,106,176,,,,,,,,330,100,98,99,,,,,,,,99,98,98,98,,,,,,,,98,348,325,318
PARIS,0750663N,F,,53,123,,23,,,,,,199,,96,100,,96,,,,,,98,,98,98,,93,,,,,,97,176,196,198
PARIS,0753873C,A,22,112,122,,,,,,,,256,100,100,100,,,,,,,,100,99,99,99,,,,,,,,99,280,271,246
PARIS,0750664P,B,92,70,167,48,,,,,,,377,100,96,97,94,,,,,,,97,98,96,97,89,,,,,,,96,352,373,371
PARIS,0750667T,A,23,39,108,,,,,,,,170,100,100,100,,,,,,,,100,98,99,99,,,,,,,,99,179,177,173
PARIS,0750671X,B,19,19,24,76,,,,,,,138,74,53,63,83,,,,,,,74,79,80,51,83,,,,,,,77,122,142,152
PARIS,0750668U,A,36,92,83,,,,,,,,211,86,95,86,,,,,,,,90,93,94,85,,,,,,,,90,418,271,243
PARIS,0750669V,A,53,71,86,,,,,,,,210,91,96,91,,,,,,,,92,95,95,89,,,,,,,,93,277,188,207
PARIS,0750670W,D,32,51,51,,,,,,25,,159,88,94,76,,,,,,100,,88,92,88,80,,,,,,99(1),,88,224,188,159
PARIS,0753887T,A,25,38,70,,,,,,,,133,100,100,100,,,,,,,,100,98,99,98,,,,,,,,98,177,154,138
PARIS,0750673Z,A,63,69,60,,,,,,,,192,84,74,83,,,,,,,,80,87,85,79,,,,,,,,84,286,189,202
PARIS,0753883N,A,35,35,34,,,,,,,,104,100,100,100,,,,,,,,100,97,97,97,,,,,,,,97,70,99,101
PARIS,0753885R,A,23,71,117,,,,,,,,211,100,100,100,,,,,,,,100,99,98,98,,,,,,,,98,235,225,203
PARIS,0753890W,B,27,32,86,29,,,,,,,174,100,100,99,100,,,,,,,99,99,100,99,98,,,,,,,99,187,179,178
PARIS,0750676C,D,21,35,68,,80,,,,,,204,95,77,96,,86,,,,,,89,91,86,86,,89,,,,,,88,185,197,212
PARIS,0754479L,F,,28,35,,,,,,,,63,,86,83,,,,,,,,84,,78,83,,,,,,,,81,67,73,69
PARIS,0750675B,A,67,97,136,,,,,,,,300,84,81,68,,,,,,,,76,89,89,74,,,,,,,,82,482,390,413
PARIS,0750680G,F,,61,92,59,,,,,,,212,,93,97,95,,,,,,,95,,96,89,93,,,,,,,92,245,212,216
PARIS,0750681H,F,,,,,,31,,,,,31,,,,,,100,,,,,100,,,,,,100,,,,,100,31,31,30
PARIS,0753898E,A,23,71,55,,,,,,,,149,96,100,98,,,,,,,,99,97,97,95,,,,,,,,96,205,157,151
PARIS,0750677D,F,,28,,67,,,23,,,,118,,71,,91,,,100,,,,88,,80,,87,,,90,,,,86,155,144,122
PARIS,0753935V,A,3,25,32,,,,,,,,60,100,100,100,,,,,,,,100,ND,95,93,,,,,,,,94,83,69,68
PARIS,0750679F,D,49,59,52,,16,,,,,,176,96,75,65,,94,,,,,,80,88,78,74,,87,,,,,,80,289,157,199
PARIS,0753897D,A,24,89,148,,,,,,,,261,100,100,100,,,,,,,,100,99,99,99,,,,,,,,99,327,294,276
PARIS,0750330B,F,,,,,,,45,,,,45,,,,,,,98,,,,98,,,,,,,94,,,,94,24,73,54
PARIS,0750683K,A,37,86,189,,,,,,,,312,100,98,96,,,,,,,,97,98,96,96,,,,,,,,96,357,306,341
PARIS,0750684L,A,20,68,85,,,,,,,,173,85,96,88,,,,,,,,91,90,88,75,,,,,,,,82,244,175,174
PARIS,0753268V,F,1,21,,105,,,,,,,127,100,90,,90,,,,,,,90,ND,82,,89,,,,,,,87,33,127,123
PARIS,0750786X,F,9,16,,,,,,,,,25,78,88,,,,,,,,,84,ND,ND,,,,,,,,,ND,18,20,30
PARIS,0754042L,F,,34,,121,,,,,,,155,,100,,100,,,,,,,100,,96,,98,,,,,,,98,124,138,140
PARIS,0754924V,F,24,,40,,,,,36,,,100,100,,100,,,,,100,,,100,94,,90,,,,,97,,,94,114,111,106
PARIS,0753902J,A,15,23,31,,,,,,,,69,100,100,100,,,,,,,,100,98,99,98,,,,,,,,99,79,70,73
PARIS,0750685M,F,,,107,,,,128,,,,235,,,96,,,,88,,,,91,,,93,,,,93,,,,93,199,250,238
